4.15,23,0,0,10,0,0,0,338,-3,3,0,3,0,0,2
4.16,23,0,0,9,0,0,0,338,-3,3,0,3,0,0,3
4.16,23,0,0,10,0,0,0,338,-3,3,0,3,0,0,3
4.16,23,0,0,9,0,0,0,338,-3,3,0,3,0,0,3
4.15,23,0,0,10,0,0,0,338,-3,3,0,3,0,0,3
4.16,23,0,0,9,0,0,0,338,-3,3,0,3,0,0,3
4.16,23,0,0,9,0,0,0,338,-3,3,0,3,0,0,3
4.16,23,0,0,9,0,0,0,338,-3,3,0,3,0,0,3
4.15,23,0,0,10,0,0,0,338,-3,3,0,3,0,0,3
4.16,23,0,0,9,0,0,0,338,-3,3,0,3,0,0,3
4.16,23,0,0,9,0,0,0,338,-2,3,0,3,0,0,3
4.16,23,0,0,9,0,0,0,338,-2,3,0,3,0,0,3
4.15,23,0,0,9,0,0,0,338,-3,3,0,3,0,0,3
4.16,23,0,0,9,0,0,0,338,-2,3,0,3,0,0,4
4.15,23,0,0,10,0,0,0,338,-2,3,0,3,0,0,4
4.16,23,0,0,9,0,0,0,338,-2,3,0,3,0,0,4
4.15,23,0,0,9,0,0,0,338,-2,3,0,3,0,0,4
4.16,23,0,0,9,0,0,0,338,-2,3,0,3,0,0,4
4.15,23,0,0,10,0,0,0,338,-2,3,0,3,0,0,4
4.15,23,0,0,9,0,0,0,338,-2,3,0,3,0,0,4
4.15,23,0,0,10,0,0,0,338,-3,3,0,3,0,0,4
4.15,23,0,0,9,0,0,0,338,-3,3,0,3,0,0,4
4.15,23,0,0,9,0,0,0,338,-3,3,0,3,0,0,4
4.16,23,0,0,9,0,0,0,338,-3,3,0,3,0,0,4
4.15,23,0,0,9,0,0,0,338,-3,3,0,3,0,0,4
4.15,24,0,0,9,0,0,0,338,-3,3,0,3,0,0,5
4.16,24,0,0,10,0,0,0,338,-3,3,0,3,0,0,5
4.16,24,0,0,10,0,0,0,338,-3,3,0,3,0,0,5
4.15,24,0,0,9,0,0,0,338,-3,3,0,3,0,0,5
4.16,24,0,0,9,0,0,0,338,-3,3,0,3,0,0,5
4.15,24,0,0,10,0,0,0,338,-3,3,0,3,0,0,5
4.15,24,0,0,9,0,0,0,338,-3,3,0,3,0,0,5
4.16,24,0,0,10,0,0,0,338,-3,3,0,3,0,0,5
4.15,24,0,0,9,0,0,0,338,-3,3,0,3,0,0,5
4.15,24,0,0,9,0,0,0,338,-3,3,0,3,0,0,5
4.16,24,0,0,9,0,0,0,338,-3,3,0,3,0,0,5
4.16,24,0,0,10,0,0,0,338,-3,3,0,3,0,0,5
4.15,24,0,0,10,0,0,0,338,-3,3,0,3,0,0,6
4.15,24,0,0,9,0,0,0,338,-3,3,0,3,0,0,6
4.15,24,0,0,10,0,0,0,338,-3,3,0,3,0,0,6
4.15,24,0,0,10,0,0,0,338,-3,3,0,3,0,0,6
4.15,24,0,0,9,0,0,0,338,-3,3,0,3,0,0,6
4.15,24,0,0,10,0,0,0,338,-3,3,0,3,0,0,6
4.15,24,0,0,9,0,0,0,338,-3,3,0,3,0,0,6
4.15,24,0,0,10,0,0,0,338,-3,3,0,3,0,0,6
4.16,24,0,0,10,0,0,0,338,-3,3,0,3,0,0,6
4.15,24,0,0,9,0,0,0,338,-3,3,0,3,0,0,6
4.15,24,0,0,10,0,0,0,338,-3,3,0,3,0,0,6
4.15,24,0,0,9,0,0,0,338,-3,3,0,3,0,0,6
4.15,24,0,0,10,0,0,0,338,-3,3,0,3,0,0,7
4.15,24,0,0,9,0,0,0,338,-3,3,0,3,0,0,7
4.15,24,0,0,10,0,0,0,338,-3,3,0,3,0,0,7
4.15,24,0,0,10,0,0,0,338,-3,3,0,3,0,0,7
4.15,24,0,0,9,0,0,0,338,-3,3,0,3,0,0,7
4.15,24,0,0,10,0,0,0,338,-3,3,0,3,0,0,7
4.15,24,0,0,9,0,0,0,338,-3,3,0,3,0,0,7
4.15,24,0,0,10,0,0,0,338,-3,3,0,3,0,0,7
4.15,24,0,0,9,0,0,0,338,-3,3,0,3,0,0,7
4.15,24,0,0,9,0,0,0,338,-3,3,0,3,0,0,7
4.15,24,0,0,10,0,0,0,338,-3,3,0,3,0,0,7
4.15,24,0,0,10,0,0,0,338,-3,3,0,3,0,0,7
4.15,24,0,0,10,0,0,0,338,-3,3,0,3,0,0,8
4.15,24,0,0,10,0,0,0,338,-3,3,0,3,0,0,8
4.15,24,0,0,9,0,0,0,338,-3,3,0,3,0,0,8
4.15,24,0,0,9,0,0,0,338,-3,3,0,3,0,0,8
4.15,24,0,0,9,0,0,0,338,-3,3,0,3,0,0,8
4.15,24,0,0,10,0,0,0,338,-3,3,0,3,0,0,8
4.15,24,0,0,9,0,0,0,338,-3,3,0,3,0,0,8
4.15,25,0,0,9,0,0,0,338,-3,3,0,3,0,0,8
4.15,24,0,0,9,0,0,0,338,-3,3,0,3,0,0,8
4.15,24,0,0,9,0,0,0,338,-3,3,0,3,0,0,8
4.15,24,0,0,9,0,0,0,338,-3,3,0,3,0,0,8
4.15,25,0,0,9,0,0,0,338,-3,3,0,3,0,0,8
4.15,25,0,0,9,0,0,0,338,-3,3,0,3,0,0,9
4.15,25,0,0,10,0,0,0,338,-3,3,0,3,0,0,9
4.15,25,0,0,9,0,0,0,338,-3,3,0,3,0,0,9
4.15,25,0,0,10,0,0,0,338,-3,3,0,3,0,0,9
4.15,25,0,0,9,0,0,0,338,-3,3,0,3,0,0,9
4.15,25,0,0,10,0,0,0,338,-3,3,0,3,0,0,9
4.15,25,0,0,10,0,0,0,338,-3,3,0,3,0,0,9
4.15,25,0,0,9,0,0,0,338,-3,3,0,3,0,0,9
4.15,25,0,0,9,0,0,0,338,-3,3,0,3,0,0,9
4.15,25,0,0,9,0,0,0,338,-2,3,0,3,0,0,9
4.15,25,0,0,10,0,0,0,338,-2,3,0,3,0,0,9
4.15,25,0,0,10,0,0,0,338,-2,3,0,3,0,0,9
4.15,25,0,0,10,0,0,0,338,-2,3,0,3,0,0,10
4.15,25,0,0,10,0,0,0,338,-2,3,0,3,0,0,10
4.15,25,0,0,9,0,0,0,338,-2,3,0,3,0,0,10
4.15,25,0,0,9,0,0,0,338,-2,3,0,3,0,0,10
4.15,25,0,0,9,0,0,0,338,-2,3,0,3,0,0,10
4.15,25,0,0,9,0,0,0,338,-2,3,0,3,0,0,10
4.15,25,0,0,9,0,0,0,338,-2,3,0,3,0,0,10
4.15,25,0,0,9,0,0,0,338,-2,3,0,3,0,0,10
4.15,25,0,0,9,0,0,0,338,-2,3,0,3,0,0,10
4.15,25,0,0,9,0,0,0,338,-2,3,0,3,0,0,10
4.15,25,0,0,9,0,0,0,338,-2,3,0,3,0,0,10
4.15,25,0,0,9,0,0,0,338,-2,3,0,3,0,0,10
4.15,25,0,0,10,0,0,0,338,-2,3,0,3,0,0,11
4.15,25,0,0,9,0,0,0,338,-2,4,0,3,0,0,11
4.15,25,0,0,9,0,0,0,338,-2,3,0,3,0,0,11
4.15,25,0,0,9,0,0,0,338,-2,3,0,3,0,0,11
4.15,25,0,0,9,0,0,0,338,-2,3,0,3,0,0,11
4.15,25,0,0,9,0,0,0,338,-2,3,0,3,0,0,11
4.15,25,0,0,9,0,0,0,338,-2,3,0,3,0,0,11
4.15,25,0,0,10,0,0,0,338,-2,3,0,3,0,0,11
4.15,25,0,0,9,0,0,0,338,-2,3,0,3,0,0,11
4.15,25,0,0,9,0,0,0,338,-2,3,0,3,0,0,11
4.15,25,0,0,9,0,0,0,338,-2,3,0,3,0,0,11
4.15,25,0,0,10,0,0,0,338,-2,3,0,3,0,0,11
4.15,25,0,0,9,0,0,0,338,-2,3,0,3,0,0,12
4.15,25,0,0,9,0,0,0,338,-2,3,0,3,0,0,12
4.15,25,0,0,9,0,0,0,338,-2,3,0,3,0,0,12
4.15,25,0,0,9,0,0,0,338,-2,3,0,3,0,0,12
4.15,25,0,0,10,0,0,0,338,-2,3,0,3,0,0,12
4.15,25,0,0,9,0,0,0,338,-2,3,0,3,0,0,12
4.15,25,0,0,9,0,0,0,338,-3,3,0,3,0,0,12
4.15,25,0,0,10,0,0,0,338,-3,3,0,3,0,0,12
4.15,25,0,0,9,0,0,0,338,-3,3,0,3,0,0,12
4.15,25,0,0,10,0,0,0,338,-3,3,0,3,0,0,12
4.15,25,0,0,10,0,0,0,338,-3,3,0,3,0,0,12
4.15,25,0,0,10,0,0,0,338,-3,3,0,3,0,0,13
4.15,25,0,0,9,0,0,0,338,-3,3,0,3,0,0,13
4.15,25,0,0,9,0,0,0,338,-3,3,0,3,0,0,13
4.15,25,0,0,10,0,0,0,338,-3,3,0,3,0,0,13
4.15,25,0,0,10,0,0,0,338,-3,3,0,3,0,0,13
4.15,25,0,0,10,0,0,0,338,-3,3,0,3,0,0,13
4.15,25,0,0,9,0,0,0,338,-3,3,0,3,0,0,13
4.15,25,0,0,9,0,0,0,338,-3,3,0,3,0,0,13
4.15,25,0,0,10,0,0,0,338,-3,3,0,3,0,0,13
4.15,25,0,0,10,0,0,0,338,-2,3,0,3,0,0,13
4.15,25,0,0,10,0,0,0,338,-2,3,0,3,0,0,13
4.15,25,0,0,10,0,0,0,338,-2,3,0,3,0,0,13
4.15,25,0,0,9,0,0,0,338,-2,3,0,3,0,0,14
4.15,25,0,0,10,0,0,0,338,-2,3,0,3,0,0,14
4.15,25,0,0,9,0,0,0,338,-2,3,0,3,0,0,14
4.15,25,0,0,9,0,0,0,338,-2,3,0,3,0,0,14
4.15,25,0,0,9,0,0,0,338,-2,3,0,3,0,0,14
4.15,25,0,0,10,0,0,0,338,-2,3,0,3,0,0,14
4.15,25,0,0,9,0,0,0,338,-3,3,0,3,0,0,14
4.15,26,0,0,9,0,0,0,338,-3,3,0,3,0,0,14
4.15,26,0,0,9,0,0,0,338,-3,3,0,3,0,0,14
4.15,25,0,0,10,0,0,0,338,-3,3,0,3,0,0,14
4.15,25,0,0,9,0,0,0,338,-3,3,0,3,0,0,14
4.15,26,0,0,10,0,0,0,338,-3,3,0,3,0,0,14
4.15,26,0,0,9,0,0,0,338,-3,3,0,3,0,0,15
4.15,26,0,0,9,0,0,0,338,-3,3,0,3,0,0,15
4.15,26,0,0,10,0,0,0,338,-3,3,0,3,0,0,15
4.15,26,0,0,10,0,0,0,338,-3,3,0,3,0,0,15
4.15,26,0,0,9,0,0,0,338,-3,3,0,3,0,0,15
4.15,26,0,0,10,0,0,0,338,-3,3,0,3,0,0,15
4.15,26,0,0,9,0,0,0,338,-3,3,0,3,0,0,15
4.15,26,0,0,9,0,0,0,338,-3,3,0,3,0,0,15
4.15,26,0,0,10,0,0,0,338,-3,3,0,3,0,0,15
4.15,26,0,0,10,0,0,0,338,-3,3,0,3,0,0,15
4.15,26,0,0,9,0,0,0,338,-3,3,0,3,0,0,15
4.15,26,0,0,9,0,0,0,338,-3,3,0,3,0,0,15
4.15,26,0,0,9,0,0,0,338,-3,3,0,3,0,0,16
4.15,26,0,0,9,0,0,0,338,-3,3,0,3,0,0,16
4.15,26,0,0,10,0,0,0,338,-3,3,0,3,0,0,16
4.15,26,0,0,9,0,0,0,338,-3,3,0,3,0,0,16
4.15,26,0,0,9,0,0,0,338,-3,3,0,3,0,0,16
4.15,26,0,0,10,0,0,0,338,-3,3,0,3,0,0,16
4.15,26,0,0,9,0,0,0,338,-3,3,0,3,0,0,16
4.15,26,0,0,10,0,0,0,338,-3,3,0,3,0,0,16
4.15,26,0,0,9,0,0,0,338,-3,3,0,3,0,0,16
4.15,26,0,0,9,0,0,0,338,-3,3,0,3,0,0,16
4.15,26,0,0,9,0,0,0,338,-3,3,0,3,0,0,16
4.15,26,0,0,9,0,0,0,338,-3,3,0,3,0,0,16
4.15,26,0,0,9,0,0,0,338,-3,3,0,3,0,0,17
4.15,26,0,0,9,0,0,0,338,-3,3,0,3,0,0,17
4.15,26,0,0,9,0,0,0,338,-3,3,0,3,0,0,17
4.15,26,0,0,9,0,0,0,338,-3,3,0,3,0,0,17
4.15,26,0,0,10,0,0,0,338,-3,3,0,3,0,0,17
4.15,26,0,0,9,0,0,0,338,-3,3,0,3,0,0,17
4.15,26,0,0,10,0,0,0,338,-3,3,0,3,0,0,17
4.15,26,0,0,10,0,0,0,338,-3,3,0,3,0,0,17
4.15,26,0,0,9,0,0,0,338,-3,3,0,3,0,0,17
4.15,26,0,0,10,0,0,0,338,-3,3,0,3,0,0,17
4.15,26,0,0,9,0,0,0,338,-3,3,0,3,0,0,17
4.15,26,0,0,9,0,0,0,338,-3,3,0,3,0,0,17
4.15,26,0,0,9,0,0,0,338,-3,3,0,3,0,0,18
4.15,26,0,0,9,0,0,0,338,-3,3,0,3,0,0,18
4.15,26,0,0,9,0,0,0,338,-3,3,0,3,0,0,18
4.15,26,0,0,9,0,0,0,338,-2,3,0,3,0,0,18
4.15,26,0,0,9,0,0,0,338,-2,3,0,3,0,0,18
4.15,26,0,0,9,0,0,0,338,-2,3,0,3,0,0,18
4.15,26,0,0,9,0,0,0,338,-2,3,0,3,0,0,18
4.15,26,0,0,9,0,0,0,338,-2,3,0,3,0,0,18
4.15,26,0,0,9,0,0,0,338,-2,3,0,3,0,0,18
4.15,26,0,0,9,0,0,0,338,-2,3,0,3,0,0,18
4.15,26,0,0,10,0,0,0,338,-2,3,0,3,0,0,18
4.15,26,0,0,10,0,0,0,338,-2,3,0,3,0,0,18
4.15,26,0,0,9,0,0,0,338,-2,3,0,3,0,0,19
4.15,26,0,0,9,0,0,0,338,-2,3,0,3,0,0,19
4.15,26,0,0,10,0,0,0,338,-2,3,0,3,0,0,19
4.15,26,0,0,9,0,0,0,338,-2,3,0,3,0,0,19
4.15,26,0,-1,9,0,0,0,338,-2,3,0,3,0,0,19
4.15,26,0,0,9,0,0,0,338,-2,3,0,3,0,0,19
4.15,26,0,0,10,0,0,0,338,-2,3,0,3,0,0,19
4.15,26,0,0,9,0,0,0,338,-2,3,0,3,0,0,19
4.15,26,0,0,9,0,0,0,338,-2,3,0,3,0,0,19
4.15,26,0,0,9,0,0,0,338,-2,3,0,3,0,0,19
4.15,26,0,0,10,0,0,0,338,-2,3,0,3,0,0,19
4.15,26,0,0,9,0,0,0,338,-2,3,0,3,0,0,19
4.15,26,0,0,10,0,0,0,338,-2,3,0,3,0,0,20
4.15,26,0,0,9,0,0,0,338,-2,3,0,3,0,0,20
4.15,26,0,0,10,0,0,0,338,-2,3,0,3,0,0,20
4.15,26,0,0,9,0,0,0,338,-2,3,0,3,0,0,20
4.15,26,0,0,10,0,0,0,338,-2,3,0,3,0,0,20
4.15,26,0,0,9,0,0,0,338,-2,3,0,3,0,0,20
4.15,26,0,0,9,0,0,0,338,-2,3,0,3,0,0,20
4.15,26,0,0,9,0,0,0,338,-2,3,0,3,0,0,20
4.15,26,0,0,10,0,0,0,338,-2,3,0,3,0,0,20
4.15,26,0,0,9,0,0,0,338,-2,3,0,3,0,0,20
4.15,26,0,0,10,0,0,0,338,-2,3,0,3,0,0,20
4.15,26,0,0,9,0,0,0,338,-2,3,0,3,0,0,20
4.15,26,0,0,10,0,0,0,338,-2,3,0,3,0,0,21
4.15,26,0,0,9,0,0,0,338,-2,3,0,3,0,0,21
4.15,26,0,0,10,0,0,0,353,-2,3,0,3,0,0,21
4.15,26,0,-2,9,8,-5,-9,13,-1,15,0,3,0,1,21
4.15,26,0,-3,9,-8,-2,-11,358,1,18,0,3,1,1,21
4.15,26,0,-2,9,0,-1,0,359,4,15,0,3,1,1,21
4.15,26,0,-2,9,1,0,0,357,2,14,0,3,1,1,21
4.15,26,0,-2,9,0,0,0,354,2,14,0,3,1,1,21
4.15,26,0,-2,9,0,0,0,357,2,14,0,3,1,1,21
4.15,26,1,-2,9,2,-2,4,8,7,14,0,3,1,1,21
4.15,26,1,-2,9,0,0,0,3,7,15,0,3,1,1,21
4.15,26,-1,-2,9,13,-28,88,33,-7,15,0,3,1,1,21
4.15,26,1,-3,9,-1,0,0,336,6,18,0,3,1,1,22
4.15,26,1,-3,9,0,1,0,335,6,19,0,3,1,1,22
4.15,26,1,-3,9,0,-1,2,334,6,19,0,3,1,0,22
4.15,26,1,-2,9,-1,0,-1,333,6,18,0,3,1,0,22
4.15,26,1,-2,9,1,2,-10,335,6,18,0,3,1,0,22
4.15,26,0,-3,9,0,-1,0,329,5,18,0,3,1,0,22
4.15,27,1,-2,9,0,0,1,326,5,18,0,3,1,0,22
4.15,26,0,-3,9,0,0,1,314,4,18,0,3,1,0,22
4.15,27,1,-2,9,0,0,-1,309,5,17,0,3,1,0,22
4.15,27,0,-2,9,0,4,-11,320,4,16,0,3,1,0,22
4.15,27,0,-2,9,0,-1,4,306,5,16,0,3,1,0,22
4.15,26,0,-2,9,0,0,2,308,4,16,0,3,1,0,22
4.15,27,1,-2,9,0,0,1,297,5,17,0,3,1,0,23
4.15,27,1,-2,9,1,0,-1,280,6,16,0,3,1,0,23
4.15,27,0,-3,9,-1,0,2,280,3,21,0,3,1,0,23
4.15,27,3,-2,8,-14,5,-15,289,18,16,0,3,1,0,23
4.15,27,1,-2,9,3,-3,4,264,9,15,0,3,1,0,23
4.15,27,0,-1,8,4,-9,-1,265,8,11,0,3,1,1,23
4.15,27,0,-2,8,-1,-2,-2,133,2,11,0,3,1,1,23
4.15,27,1,-2,9,4,-3,0,132,8,16,0,3,1,1,23
4.15,27,3,-2,7,-5,0,-13,82,12,10,0,3,1,1,23
4.15,27,4,-1,8,-10,21,-69,77,7,16,0,3,1,1,23
4.15,27,5,-1,9,-12,32,-27,136,7,13,0,3,1,1,23
4.15,27,1,-1,7,-9,31,-16,135,4,15,0,3,1,1,23
4.15,27,-2,-4,12,39,-24,2,169,3,11,0,3,1,1,24
4.15,27,1,-1,9,24,-17,22,53,-1,15,0,3,1,1,24
4.15,27,1,-1,8,6,0,17,352,-3,2,0,3,1,0,24
4.15,27,0,-2,9,2,-3,4,277,2,13,0,3,1,0,24
4.14,27,0,-2,9,0,0,1,275,4,12,0,3,1,0,24
4.15,27,0,-1,9,-2,0,5,273,5,10,0,3,1,0,24
4.14,27,0,-2,9,-1,4,-19,294,3,14,0,3,1,1,24
4.15,27,0,0,8,-7,-1,17,317,0,5,0,3,1,1,24
4.15,27,1,-1,9,2,-4,-4,246,5,8,0,3,1,1,24
4.15,27,1,0,10,10,-12,26,210,5,0,0,3,1,1,24
4.14,27,0,0,9,0,0,0,222,-2,-1,0,3,1,1,24
4.15,27,0,0,9,0,0,0,221,-2,-1,0,3,1,1,24
4.14,27,0,0,9,0,0,0,222,-2,-1,0,3,1,1,25
4.15,27,0,0,9,0,0,0,222,-2,-1,0,3,1,1,25
4.15,27,0,0,9,0,0,0,222,-2,-1,0,3,1,0,25
4.15,27,0,0,9,0,0,0,222,-2,-1,0,3,1,0,25
4.15,26,0,0,9,0,0,0,222,-2,-1,0,3,1,0,25
4.15,26,0,0,9,0,0,0,222,-2,-1,0,3,1,0,25
4.15,26,0,0,9,0,0,0,222,-2,-1,0,3,1,0,25
4.14,26,0,0,9,0,0,0,222,-2,-1,0,3,1,0,25
4.15,26,0,0,9,0,0,0,222,-2,-1,0,3,1,0,25
4.15,26,0,0,9,0,0,0,222,-2,-1,0,3,1,0,25
4.15,26,0,0,9,0,0,0,222,-2,-1,0,3,1,0,25
4.14,26,0,0,9,0,0,0,222,-2,-1,0,3,1,0,26
4.15,26,0,0,9,0,0,0,222,-2,-1,0,3,1,0,26
4.15,26,0,0,9,0,0,0,222,-2,-1,0,3,1,0,26
4.14,26,0,0,9,0,0,0,222,-2,-1,0,3,1,0,26
4.15,26,0,0,9,0,0,0,222,-2,-1,0,3,1,0,26
4.14,26,0,0,9,0,0,0,222,-2,-1,0,3,1,0,26
4.15,26,0,0,9,0,0,0,222,-2,-1,0,3,1,0,26
4.15,26,0,0,9,0,0,0,222,-2,-1,0,3,1,0,26
4.14,26,0,0,9,0,0,0,222,-2,-1,0,3,1,0,26
4.15,26,0,0,9,0,0,0,222,-2,-1,0,3,1,0,26
4.14,26,0,0,9,0,0,0,222,-2,-1,0,3,1,0,26
4.14,26,0,0,9,0,0,0,222,-2,-1,0,3,1,0,26
4.14,26,0,0,9,0,0,0,222,-2,-1,0,3,1,0,27
4.14,26,0,0,9,0,0,0,222,-2,-1,0,3,1,0,27
4.14,26,0,0,9,0,0,0,222,-2,-1,0,3,1,0,27
4.14,26,0,0,9,0,0,0,222,-2,-1,0,3,1,0,27
4.14,26,0,0,9,0,0,0,222,-2,-1,0,3,1,0,27
4.14,26,0,0,9,0,0,0,222,-2,-1,0,3,1,0,27
4.14,26,0,0,9,0,0,0,222,-2,-1,0,3,1,0,27
4.15,26,0,0,9,0,0,0,222,-2,-1,0,3,1,0,27
4.14,26,0,0,9,0,0,0,222,-2,-1,0,3,1,0,27
4.14,25,0,0,9,0,0,0,222,-2,-1,0,3,1,0,27
4.15,25,0,0,9,0,0,0,222,-2,-1,0,3,1,0,27
4.14,25,0,0,9,0,0,0,222,-2,-1,0,3,1,0,27
4.14,25,0,0,9,0,0,0,222,-2,-1,0,3,1,0,28
4.14,25,0,0,9,0,0,0,222,-2,-1,0,3,1,0,28
4.14,25,0,0,9,0,0,0,222,-2,-1,0,3,1,0,28
4.14,25,0,0,9,0,0,0,222,-2,-1,0,3,1,0,28
4.14,25,0,0,9,0,0,0,222,-2,-1,0,3,1,0,28
4.14,25,0,0,9,0,0,0,222,-2,-1,0,3,1,0,28
4.14,25,0,0,9,0,0,0,222,-2,-1,0,3,1,0,28
4.14,25,0,0,9,0,0,0,222,-2,-1,0,3,1,0,28
4.14,25,0,0,9,0,0,0,222,-2,-1,0,3,1,0,28
4.14,25,0,0,9,0,0,0,222,-2,-1,0,3,1,0,28
4.14,25,0,0,9,0,0,0,222,-2,-1,0,3,1,0,28
4.14,25,0,0,9,0,0,0,222,-2,-1,0,3,1,0,28
4.14,25,0,0,9,0,0,0,222,-2,-1,0,3,1,0,29
4.14,25,0,0,9,0,0,0,222,-2,-1,0,3,1,0,29
4.14,25,0,0,9,0,-1,0,222,-2,-1,0,3,1,0,29
4.14,25,0,0,9,1,-2,0,222,-2,-1,0,3,1,0,29
4.14,25,0,0,9,0,-1,0,222,-2,-1,0,3,1,0,29
4.14,25,0,0,9,0,0,0,222,-2,-1,0,3,1,0,29
4.14,25,0,0,9,0,1,0,222,-2,-1,0,3,1,0,29
4.14,25,0,0,9,-1,0,0,222,-2,-1,0,3,1,0,29
4.14,25,0,0,9,0,0,0,222,-2,-1,0,3,1,0,29
4.14,25,0,0,9,0,0,0,222,-2,-1,0,3,1,0,29
4.14,25,0,0,9,0,0,0,222,-2,-1,0,3,1,0,29
4.14,24,0,0,9,0,0,0,222,-2,-1,0,3,1,0,29
4.14,24,0,0,9,0,0,0,222,-2,-1,0,3,1,0,30
4.14,24,0,0,9,0,0,0,222,-2,-1,0,3,1,0,30
4.14,24,0,0,9,0,0,0,222,-2,-1,0,3,1,0,30
4.14,24,0,0,9,0,0,0,222,-2,-1,0,3,1,0,30
4.14,24,0,0,9,0,0,0,222,-2,-1,0,3,1,0,30
4.14,24,0,0,9,0,0,0,222,-2,-1,0,3,1,0,30
4.14,24,0,0,9,0,0,0,222,-2,-1,0,3,1,0,30
4.14,24,0,0,9,0,0,0,222,-2,-1,0,3,1,0,30
4.14,24,0,0,9,0,0,0,222,-2,-1,0,3,1,0,30
4.14,24,0,0,9,0,0,0,222,-2,-1,0,3,1,0,30
4.14,24,0,0,9,0,2,0,222,-1,-3,0,3,1,0,30
4.14,24,0,0,8,-2,-5,16,188,0,-7,0,3,1,0,30
4.14,24,0,1,9,0,-1,5,137,-2,-5,0,3,1,0,31
4.14,24,0,0,9,0,-3,0,135,-3,-5,0,3,1,0,31
4.14,24,-1,1,9,1,0,0,133,-3,-4,0,3,1,0,31
4.14,24,1,1,9,-1,-3,1,134,-3,-4,0,3,1,0,31
4.14,24,-1,0,8,1,6,3,124,-2,-3,0,3,1,0,31
4.14,24,-1,1,9,0,4,8,85,-4,-6,0,3,1,0,31
4.14,24,0,1,9,0,-1,0,70,-5,-6,0,3,1,0,31
4.14,24,0,0,9,-1,0,1,72,-5,-6,0,3,1,0,31
4.14,24,-1,0,9,1,2,0,71,-5,-6,0,3,1,0,31
4.14,24,0,1,9,2,0,0,71,-4,-5,0,3,1,0,31
4.14,24,0,0,8,1,0,0,70,-5,-6,0,3,1,0,31
4.14,24,-1,0,9,1,0,0,70,-4,-5,0,3,1,0,31
4.14,24,0,1,9,0,-2,0,70,-4,-5,0,3,1,0,32
4.14,24,-1,0,9,0,3,-1,71,-4,-5,0,3,1,0,32
4.14,24,0,0,9,1,-1,0,72,-5,-6,0,3,1,0,32
4.14,23,-1,0,9,0,0,-1,73,-7,-3,0,3,0,0,32
4.14,24,1,0,9,-1,-6,-27,119,0,-7,0,3,0,0,32
4.14,23,0,1,10,1,0,0,159,2,-7,0,3,0,0,32
4.14,23,0,0,9,-2,-1,0,159,1,-6,0,3,0,0,32
4.14,23,-1,1,11,5,5,-1,160,1,-6,0,3,0,0,32
4.14,23,0,0,9,-2,1,0,159,1,-6,0,3,0,0,32
4.14,23,0,0,9,-2,1,0,160,1,-6,0,3,0,0,32
4.14,23,0,0,9,-3,1,0,160,0,-6,0,3,0,0,32
4.14,23,0,0,10,-1,-3,0,160,0,-6,0,3,0,0,32
4.14,23,0,0,8,-2,-3,0,160,-1,-5,0,3,0,0,33
4.14,23,-1,0,10,0,-1,0,160,-1,-4,0,3,0,0,33
