4.05,22,0,-1,9,12,3,-115,138,-3,0,3,3,3,2,286
4.05,22,0,-1,9,-1,9,-5,60,-6,7,3,3,3,2,287
4.05,22,0,0,9,-7,-6,107,56,0,4,3,3,3,2,287
4.05,23,0,0,9,0,1,8,119,-2,5,0,3,3,2,287
4.05,23,0,-1,10,0,3,27,18,-5,2,2,3,3,2,287
4.05,22,-1,-1,9,24,11,-206,70,-3,1,0,3,3,2,287
4.05,22,0,-1,10,6,9,20,217,-5,-1,3,3,3,2,287
4.05,22,0,0,9,24,24,-248,32,-14,-4,0,3,3,2,287
4.05,22,0,-1,9,-3,-9,80,330,0,12,2,3,3,2,287
4.05,22,-1,0,9,-14,-14,125,66,0,8,2,3,3,2,287
4.05,22,0,0,9,-5,-9,66,213,-3,7,1,3,3,2,287
4.05,22,-1,0,8,-2,1,-38,210,-8,3,1,3,3,2,287
4.05,22,0,-1,10,1,-7,10,35,-3,3,2,3,3,2,287
4.05,22,0,0,9,-19,-3,44,146,-3,3,1,3,3,2,288
4.05,22,0,-1,9,-3,0,-21,27,-1,7,1,3,3,2,288
4.05,22,0,0,10,8,8,-51,119,-6,4,0,3,3,2,288
4.05,22,-1,0,9,30,6,-294,271,-13,-8,1,3,3,2,288
4.05,22,0,0,9,0,0,-93,357,0,3,3,3,3,2,288
4.05,22,0,0,9,1,-3,25,3,-4,0,1,3,3,2,288
4.05,22,-1,0,9,-5,-8,39,225,-3,2,2,3,3,2,288
4.05,22,0,-1,9,18,18,-166,290,-9,7,3,3,3,2,288
4.05,22,-1,0,9,13,6,-84,112,-8,4,2,3,3,2,288
4.05,22,-1,-1,9,-2,-10,26,219,-3,5,2,3,3,2,288
4.05,22,-1,0,9,7,17,-148,273,-13,10,3,3,3,2,288
4.05,22,-1,-1,9,15,9,-108,184,-3,6,3,3,3,2,288
4.05,22,0,0,10,14,12,-56,53,-8,0,1,3,3,2,289
4.05,22,0,-1,9,-8,-8,63,12,1,12,3,3,3,2,289
4.05,22,0,0,9,-9,-4,102,188,-3,4,1,3,3,2,289
4.05,22,-1,-1,9,19,5,-151,236,-6,5,0,3,3,2,289
4.05,22,0,-1,9,7,4,-15,124,-8,3,3,3,3,2,289
4.05,22,-1,0,9,-3,4,26,91,-7,5,3,3,3,2,289
4.05,22,0,-1,9,6,-7,41,66,6,4,3,3,3,2,289
4.05,22,-1,0,9,-6,-11,53,121,-3,8,3,3,3,2,289
4.05,22,0,-1,9,0,-1,54,65,-4,3,3,3,3,2,289
4.05,22,-1,0,9,-3,-2,11,184,-4,4,3,3,3,2,289
4.05,22,0,0,9,0,-1,26,69,-2,3,3,3,3,2,289
4.05,22,-1,0,9,0,-13,52,116,-3,6,2,3,3,2,289
4.05,22,0,0,9,3,1,13,16,-4,2,2,3,3,2,290
4.05,22,0,0,9,0,-8,43,88,0,4,2,3,3,2,290
4.05,22,0,0,9,0,-2,59,294,-4,2,2,3,3,2,290
4.05,22,0,0,9,5,-2,4,43,-3,2,3,3,3,2,290
4.05,22,0,-1,9,0,-6,29,196,-2,4,3,3,3,2,290
4.05,22,0,-1,9,0,-6,48,344,-2,4,1,3,3,2,290
4.05,22,0,0,10,-1,-5,51,113,-2,4,2,3,3,2,290
4.05,22,0,0,9,5,-3,12,312,-3,3,1,3,3,2,290
4.05,22,0,0,9,-5,-3,50,52,-2,4,2,3,3,2,290
4.05,22,0,-1,9,0,-5,83,262,-2,2,2,3,3,2,290
4.05,22,-1,-1,10,-3,-9,76,16,-2,4,2,3,3,2,290
4.05,22,0,0,10,-2,-2,82,216,-4,2,2,3,3,2,290
4.05,22,0,0,9,1,-6,43,323,-3,4,1,3,3,2,291
4.05,22,-1,-1,9,0,-9,67,127,-2,2,2,3,3,2,291
4.05,22,0,0,9,8,1,12,355,-3,0,0,3,3,2,291
4.05,22,0,-1,9,-3,-8,83,32,-3,5,2,3,3,2,291
4.05,22,0,0,9,2,0,25,274,-5,2,3,3,3,2,291
4.05,22,0,0,9,-3,-8,35,357,-2,4,3,3,3,2,291
4.05,22,0,0,9,-2,-2,37,206,-4,2,2,3,3,1,291
4.05,22,0,-1,9,1,1,25,22,-2,2,1,3,3,2,291
4.05,22,0,-1,9,0,-7,32,51,-4,4,1,3,3,2,291
4.05,22,-1,-1,9,12,-1,-16,289,-3,3,0,3,3,2,291
4.05,22,-1,0,9,-7,-2,-4,286,-5,6,3,3,3,2,291
4.05,22,0,0,9,-4,1,72,266,-4,2,3,3,3,2,291
4.05,22,-1,-1,9,-3,-9,64,331,-3,4,3,3,3,2,292
4.05,22,0,-1,10,10,3,-19,211,-4,1,3,3,3,2,292
4.05,22,0,-1,9,-1,-6,21,292,-3,5,0,3,3,2,292
4.05,22,0,-1,9,-4,-2,101,159,-4,2,1,3,3,2,292
4.05,22,-1,0,9,4,-4,4,280,-3,4,0,3,3,2,292
4.05,22,0,-1,9,-1,-4,61,88,-3,3,2,3,3,2,292
4.05,22,0,-1,9,0,-3,61,292,-4,3,1,3,3,2,292
4.05,22,0,-1,9,-7,-17,137,30,0,6,2,3,3,2,292
4.05,22,-1,0,9,1,-7,2,127,-4,6,2,3,3,2,292
4.05,22,0,0,9,-7,-7,53,256,-6,5,2,3,3,2,292
4.05,22,-1,0,9,-8,-12,90,140,-5,7,2,3,3,2,292
4.05,22,0,0,9,10,4,-53,125,-5,2,2,3,3,2,292
4.05,22,-1,-1,9,5,-5,-6,171,-2,6,3,3,3,2,293
4.05,22,0,0,9,0,-4,68,26,-4,2,3,3,3,2,293
4.05,21,0,0,9,1,-1,11,43,-4,4,3,3,3,2,293
4.05,22,-1,-1,9,5,4,-29,18,-5,4,1,3,3,2,293
4.05,22,0,0,9,-10,-4,8,144,-5,8,3,3,3,2,293
4.05,22,0,0,9,-5,1,94,85,-5,2,3,3,3,2,293
4.05,21,0,0,10,0,-7,5,96,-3,5,3,3,3,2,293
4.05,21,-1,0,9,-3,0,22,27,-7,3,3,3,3,2,293
4.05,21,0,0,9,-6,-3,119,345,-8,-1,3,3,3,2,293
4.05,21,-1,0,9,-7,-5,58,74,-3,5,2,3,3,2,293
4.05,21,0,0,9,0,3,-10,42,-5,3,0,3,3,2,293
4.05,21,0,-1,9,10,1,-56,68,-4,4,1,3,3,2,293
4.05,21,0,0,9,-1,-4,63,34,-4,4,3,3,3,2,294
4.05,21,0,0,9,0,-2,56,162,-2,1,2,3,3,2,294
4.05,21,-1,0,9,0,-6,22,277,-5,5,0,3,3,2,294
4.04,21,-1,0,10,0,-3,78,110,-7,-2,3,3,3,2,294
4.05,21,-1,0,9,-1,-5,50,80,-4,7,1,3,3,2,294
4.05,21,-1,0,9,4,3,-19,0,-5,2,1,3,3,2,294
4.05,21,0,0,9,-2,-1,73,205,-4,1,2,3,3,2,294
4.05,21,-1,-1,9,1,-6,10,288,-4,4,2,3,3,2,294
4.05,21,0,0,9,0,5,6,265,-6,4,2,3,3,2,294
4.05,21,0,0,10,1,-4,19,264,-3,4,2,3,3,2,294
4.05,21,0,-1,9,7,-1,-47,97,-3,5,3,3,3,2,294
4.05,21,-1,0,9,-5,-2,55,27,-5,2,2,3,3,2,294
4.04,21,-1,0,9,-3,-3,42,65,-4,5,1,3,3,1,295
4.05,21,-1,-1,9,5,0,-23,316,-3,3,2,3,3,1,295
4.05,21,0,0,9,3,-5,-11,167,-5,4,3,3,3,1,295
4.05,21,0,-1,10,6,-1,5,3,-3,2,2,3,3,2,295
4.04,21,0,0,9,-5,-5,78,334,-5,4,0,3,3,2,295
4.04,21,-1,-1,9,1,-5,29,323,-5,4,1,3,3,2,295
4.04,21,0,0,9,9,9,-61,246,-7,3,3,3,3,2,295
4.05,21,0,0,9,-4,-9,57,289,-2,7,0,3,3,2,295
4.05,21,0,0,9,5,0,-10,93,-4,3,3,3,3,2,295
4.05,21,-1,0,9,-1,-9,54,3,-5,4,3,3,3,2,295
4.04,21,-1,-1,9,5,-5,-24,202,-4,4,2,3,3,2,295
4.05,21,0,0,9,-3,-4,62,46,-4,3,3,3,3,2,295
4.04,21,0,0,9,0,-4,23,141,-3,4,3,3,3,2,296
4.05,20,0,0,9,-5,-3,39,315,-4,5,0,3,3,1,296
4.04,20,-1,-1,9,3,-5,3,150,-3,5,2,3,3,1,296
4.04,20,0,-1,9,0,-5,10,285,-3,5,2,3,3,1,296
4.05,20,0,0,9,0,-3,57,154,-2,2,2,3,3,1,296
4.04,20,0,0,9,-3,-3,36,225,-4,5,2,3,3,1,296
4.04,20,0,-1,9,2,0,17,211,-4,2,1,3,3,1,296
4.04,20,0,0,9,-1,-6,27,4,-3,4,2,3,3,1,296
4.05,20,0,-1,9,-3,0,52,193,-4,4,2,3,3,1,296
4.04,20,0,-1,9,7,-5,-24,14,-4,4,0,3,3,1,296
4.04,20,-1,-1,9,-3,-6,40,205,-3,3,0,3,3,1,296
4.04,20,0,0,10,-5,2,95,269,-8,3,1,3,3,1,297
4.04,20,0,0,10,-9,-13,129,207,-3,9,3,3,3,2,297
4.04,20,0,-1,9,-5,-2,59,175,-4,6,3,3,3,1,297
4.05,20,0,0,9,-4,-5,77,355,-4,2,2,3,3,1,297
4.04,20,-1,0,9,0,-5,50,167,-2,2,1,3,3,1,297
4.04,20,-1,0,9,-4,-1,0,322,-4,5,2,3,3,1,297
4.04,20,0,0,9,2,4,-24,335,-6,4,0,3,3,1,297
4.04,20,0,0,9,0,-1,44,252,-4,4,2,3,3,1,297
4.04,19,-1,0,9,-4,-7,15,235,-3,6,1,3,3,1,297
4.04,20,0,0,9,6,2,-44,345,-6,7,1,3,3,2,297
4.04,19,0,-1,9,-9,-1,89,7,-5,7,2,3,3,2,297
4.04,19,-1,0,9,0,-10,55,142,-5,4,3,3,3,2,297
4.04,19,-1,0,9,2,-1,-2,16,-5,2,0,3,3,1,298
4.04,19,0,0,9,4,0,32,300,-3,2,0,3,3,1,298
4.04,19,-1,-1,9,-2,-9,56,42,-2,5,0,3,3,1,298
4.04,19,-1,0,9,-3,0,8,262,-4,2,0,3,3,1,298
4.04,19,0,0,9,2,-1,10,258,-4,1,0,3,3,1,298
4.04,19,0,-1,9,3,-3,31,101,-2,3,0,3,3,1,298
4.04,19,0,0,9,-3,-7,35,159,-2,4,2,3,3,1,298
4.04,19,0,0,9,0,-4,44,153,-2,2,2,3,3,1,298
4.04,19,0,0,9,-3,0,45,100,-4,4,2,3,3,1,298
4.04,19,0,0,10,10,1,-12,162,-3,1,2,3,3,1,298
4.04,19,0,0,10,7,0,-6,287,-3,1,0,3,3,1,298
4.04,19,0,0,9,5,-1,5,31,-3,2,2,3,3,1,298
4.04,19,0,0,9,2,-1,32,88,-3,1,2,3,3,1,299
4.04,19,0,0,9,0,4,11,302,-8,1,2,3,3,1,299
4.04,19,0,0,9,0,3,14,270,-6,4,3,3,3,1,299
4.04,19,0,0,9,5,1,-68,338,1,1,0,3,3,2,299
4.04,19,0,0,9,2,0,-1,51,-3,2,1,3,3,2,299
4.04,19,0,0,9,-1,-6,78,38,-4,3,2,3,3,2,299
4.04,18,0,0,9,-8,-4,103,37,-8,2,2,3,3,2,299
4.04,18,0,-1,9,3,-7,20,27,-2,3,2,3,3,2,299
4.04,18,0,0,9,-1,0,-20,284,-4,3,3,3,3,1,299
4.04,18,0,0,10,5,1,-15,180,-3,2,2,3,3,1,299
4.04,18,0,-1,9,-5,-3,59,224,-4,4,0,3,3,1,299
4.04,18,0,-1,9,3,-6,38,301,-3,4,1,3,3,1,299
4.04,18,0,0,10,-1,-6,68,5,-1,4,2,3,3,1,300
4.04,18,-1,0,9,5,-1,-50,284,-4,5,1,3,3,1,300
4.04,18,0,0,9,2,5,-46,261,-6,3,3,3,3,1,300
4.04,18,0,-1,9,4,-1,10,353,-2,5,1,3,3,1,300
4.04,18,0,0,8,-6,0,37,258,-9,3,1,3,3,2,300
4.04,18,-1,0,9,-1,-10,35,130,-1,7,3,3,3,2,300
4.04,18,0,0,9,-1,4,43,12,-3,2,0,3,3,2,300
4.04,18,0,0,9,-4,-3,62,44,-6,3,2,3,3,2,300
4.04,18,0,0,9,2,6,-12,78,-4,4,3,3,3,2,300
4.04,18,0,0,9,0,4,-30,39,-5,5,2,3,3,2,300
4.04,17,0,0,9,-2,5,-26,290,-5,5,2,3,3,2,300
4.04,17,0,0,9,-3,-4,21,122,-5,6,2,3,3,2,300
4.04,17,-1,-1,9,0,-2,12,174,-3,3,3,3,3,1,301
4.04,17,0,0,9,8,-4,1,310,-4,1,0,3,3,2,301
4.04,17,0,0,9,-19,6,108,98,-7,4,1,3,3,2,301
4.04,17,-1,0,9,-4,-7,93,119,0,-12,1,3,3,2,301
4.04,17,0,-1,9,5,-4,28,60,-1,4,1,3,3,2,301
4.04,17,0,0,9,5,-5,1,123,-3,4,3,3,3,2,301
4.04,17,0,-1,9,6,14,-73,328,-7,3,2,3,3,2,301
4.04,17,-1,0,9,13,4,-130,97,-9,-2,3,3,3,2,301
4.04,17,0,-1,9,8,5,-14,156,-4,6,1,3,3,2,301
4.04,17,0,-1,10,-7,3,-42,151,-5,9,2,3,3,2,301
4.04,17,0,0,9,0,0,80,341,-3,4,1,3,3,2,301
4.04,17,0,0,9,10,-4,-8,95,-3,1,2,3,3,2,301
4.04,17,0,0,9,5,2,-19,234,-4,3,3,3,3,2,302
4.04,17,-1,0,9,-1,-4,11,186,-2,3,2,3,3,2,302
4.03,17,0,0,9,2,-1,-38,73,-5,0,3,3,3,2,302
4.04,16,0,0,9,1,2,-32,260,-4,6,3,3,3,2,302
4.04,16,0,0,9,2,6,-34,57,-6,1,3,3,3,2,302
4.04,16,0,0,8,-4,-3,13,326,-1,3,3,3,3,2,302
4.03,16,0,0,10,1,6,11,62,-6,2,3,3,3,2,302
4.04,16,0,0,9,7,0,-63,311,-3,2,2,3,3,2,302
4.04,16,0,0,10,6,2,-55,206,-5,0,3,3,3,2,302
4.03,16,-1,0,9,2,2,-21,241,-5,3,3,3,3,2,302
4.03,16,-1,0,9,8,-1,-45,289,-4,2,2,3,3,2,302
4.03,16,0,0,9,0,-3,52,55,-3,2,2,3,3,2,302
4.03,16,0,0,9,1,1,-23,121,-3,2,3,3,3,1,303
4.04,16,0,0,9,0,2,2,30,-4,5,0,3,3,1,303
4.04,16,0,0,9,5,0,-54,118,-5,3,1,3,3,1,303
4.03,16,-1,-1,9,5,2,-42,120,-6,3,2,3,3,1,303
4.03,16,0,0,9,-6,1,7,115,-4,7,0,3,3,1,303
4.03,16,0,0,9,17,11,-135,124,-13,-2,2,3,3,1,303
4.03,16,0,0,9,6,7,-92,108,-4,6,3,3,3,1,303
4.03,16,0,-1,9,10,5,-50,308,-6,4,0,3,3,1,303
4.03,15,-1,0,9,0,0,2,237,-6,5,1,3,3,1,303
4.03,15,0,0,10,12,10,-82,256,-8,2,3,3,3,1,303
4.03,15,0,0,9,2,0,4,207,-5,3,3,3,3,1,303
4.03,15,0,-1,8,9,1,-30,56,-5,3,0,3,3,1,303
4.03,15,0,0,9,-9,-15,97,16,-3,11,1,3,3,2,304
4.03,15,0,-1,9,-4,-8,62,331,-6,5,3,3,3,2,304
4.03,15,0,0,9,-2,-5,38,98,0,2,1,3,3,2,304
4.03,15,-1,0,9,3,2,-25,251,-8,4,3,3,3,2,304
4.03,15,0,0,10,6,7,-43,249,-5,4,2,3,3,2,304
4.03,14,0,0,10,8,5,-48,341,-6,3,3,3,3,2,304
4.03,14,0,-1,9,10,8,-91,293,-6,6,2,3,3,2,304
4.03,14,-1,0,9,0,5,-102,241,-7,4,2,3,3,2,304
4.03,14,0,-1,10,13,0,-56,99,-3,3,3,3,3,2,304
4.03,14,0,0,9,4,-1,-27,6,-5,1,2,3,3,2,304
4.03,14,0,0,9,9,0,-29,250,-3,0,2,3,3,2,304
4.03,14,-1,0,9,2,-6,13,197,-3,3,2,3,3,2,304
4.03,14,0,-1,10,6,7,0,238,-4,3,3,3,3,2,305
4.03,14,0,0,9,-5,-2,55,76,-7,2,3,3,3,2,305
4.03,14,0,0,8,-2,-1,41,165,-5,6,3,3,3,2,305
4.03,14,0,0,10,0,-2,2,262,-4,3,1,3,3,1,305
4.03,14,-1,0,9,-2,1,-25,222,-6,2,3,3,3,2,305
4.03,13,0,0,9,1,3,3,139,-3,-1,2,3,3,2,305
4.03,13,0,0,9,-7,-10,112,100,-5,9,2,3,3,2,305
4.03,13,0,0,9,-8,-4,67,348,-5,5,3,3,3,2,305
4.03,13,0,0,9,-2,-3,14,148,-4,6,2,3,3,2,305
4.03,13,0,0,9,1,6,-27,20,-6,3,1,3,3,1,305
4.03,13,0,0,9,0,3,-29,185,-4,3,2,3,3,1,305
4.03,13,0,0,9,7,8,-64,332,-7,3,2,3,3,1,305
4.03,13,0,0,9,4,8,-8,297,-4,4,0,3,3,1,306
4.03,13,0,0,9,1,7,-22,282,0,4,3,3,3,1,306
4.03,13,-1,0,10,-2,-2,17,80,-6,4,0,3,3,1,306
4.03,12,0,-1,9,-15,-2,98,48,-6,9,3,3,3,2,306
4.03,12,0,-1,10,-4,0,33,12,-3,3,2,3,3,1,306
4.03,12,0,0,9,1,0,15,91,-5,1,2,3,3,2,306
4.03,12,0,0,8,-7,-6,49,283,-1,3,1,3,3,2,306
4.03,12,0,0,9,-1,0,-5,292,-3,3,3,3,3,2,306
4.03,12,0,0,9,3,8,-53,100,-4,9,3,3,3,2,306
4.03,12,0,0,9,6,2,-76,126,-1,4,3,3,3,1,306
4.03,12,0,0,9,3,-1,24,131,-5,3,0,3,3,1,306
4.03,12,-1,0,9,-6,-7,3,119,-2,2,1,3,3,1,306
4.03,12,0,0,8,8,6,-103,312,0,8,0,3,3,1,307
4.03,12,0,-1,9,3,11,-39,260,-6,6,3,3,3,2,307
4.03,11,0,0,9,7,10,-33,197,-3,4,1,3,3,2,307
4.03,11,0,0,9,-1,0,-7,135,-3,8,1,3,3,2,307
4.03,11,0,-1,9,20,6,-86,347,-4,0,0,3,3,2,307
4.03,11,0,-1,10,7,-5,-9,165,-5,2,2,3,3,2,307
4.03,11,0,0,9,-5,-9,123,92,-1,-7,2,3,3,2,307
4.03,11,0,0,9,-18,-5,93,302,-3,7,1,3,3,2,307
4.03,11,-1,-1,9,-3,-21,148,85,-19,12,2,3,3,2,307
4.03,11,-1,0,10,18,4,-83,307,-5,0,0,3,3,2,307
4.03,11,0,-1,9,-8,6,66,36,-4,7,1,3,3,2,307
4.03,11,-1,0,9,13,6,-83,133,-7,-3,3,3,3,2,307
4.03,11,0,-1,10,15,1,-94,123,-4,2,3,3,3,2,308
4.03,10,0,0,9,-6,4,12,313,-6,0,2,3,3,2,308
4.03,10,0,0,10,6,1,6,347,-4,0,2,3,3,2,308
4.03,10,0,0,9,-5,-4,21,217,-4,4,3,3,3,2,308
4.03,10,-1,0,9,5,-2,-25,211,-5,0,1,3,3,2,308
4.03,10,0,-1,9,12,4,-40,180,-6,4,3,3,3,2,308
4.03,10,0,-1,9,2,-5,39,128,-5,6,2,3,3,2,308
4.03,10,0,0,9,-10,-5,91,278,-2,2,3,3,3,2,308
4.03,10,-1,0,9,-10,-4,53,172,-4,6,2,3,3,2,308
4.03,9,0,0,9,-7,-10,102,213,-1,3,3,3,3,2,308
4.03,10,0,0,9,-4,-2,43,350,-5,6,3,3,3,2,308
4.03,9,0,0,9,4,-3,-17,93,-2,3,3,3,3,2,308
4.03,9,0,0,9,6,5,-53,232,-2,4,2,3,3,2,309
4.03,9,0,-1,9,4,9,-93,143,-7,7,3,3,3,2,309
4.03,9,0,0,9,4,10,-51,149,-6,5,3,3,3,2,309
4.03,9,-1,0,10,8,4,-35,38,-6,2,2,3,3,2,309
4.03,9,0,-1,9,0,-5,50,29,-5,6,3,3,3,2,309
4.03,9,-1,0,9,-13,-7,118,11,-10,7,3,3,3,2,309
4.03,9,-1,0,9,-8,-3,122,244,-15,-1,3,3,3,2,309
4.03,9,-1,0,9,-12,-10,75,38,-3,3,3,3,3,2,309
4.03,9,0,0,9,-7,-6,35,128,-6,6,1,3,3,2,309
4.03,8,-1,0,9,0,0,-51,28,-5,4,2,3,3,2,309
4.03,8,-1,0,9,1,2,-7,70,-6,2,3,3,3,2,309
4.03,8,0,-1,9,0,-3,37,277,-3,4,3,3,3,2,309
4.03,8,0,0,9,-10,-10,124,262,-1,6,2,3,3,2,310
4.03,8,0,0,9,-4,-5,67,309,0,5,0,3,3,1,310
4.02,8,0,0,10,-4,-4,73,39,-2,2,0,3,3,1,310
4.03,8,0,-1,10,-4,-10,83,1,0,5,2,3,3,1,310
4.03,8,0,0,9,0,3,9,151,-6,0,0,3,3,1,310
4.03,8,0,0,10,21,10,-91,141,-4,-1,1,3,3,2,310
4.02,8,0,0,9,1,4,23,143,-3,7,1,3,3,2,310
4.03,8,0,0,9,0,5,18,48,-7,4,2,3,3,2,310
4.03,8,0,0,10,-5,13,24,8,-5,3,0,3,3,2,310
4.03,8,0,0,9,8,1,-61,302,0,9,3,3,3,2,310
4.03,8,0,0,9,2,9,-54,186,-8,5,3,3,3,2,310
4.02,8,0,0,9,2,5,-19,108,-5,4,3,3,3,2,311
4.03,8,-1,-1,9,-4,0,22,243,-6,4,1,3,3,2,311
4.02,7,0,0,10,-14,-8,84,102,-2,7,3,3,3,2,311
4.02,8,-1,0,8,6,0,-25,239,-5,2,2,3,3,2,311
4.03,7,0,0,10,-1,-1,18,54,-3,0,2,3,3,2,311
4.02,7,0,0,9,-10,1,69,131,-7,3,3,3,3,2,311
4.03,7,0,-1,9,-7,-6,79,89,-1,4,3,3,3,2,311
4.02,7,-1,0,10,11,0,-36,209,-4,0,3,3,3,2,311
4.02,7,0,-1,9,19,17,-153,301,-9,4,1,3,3,2,311
4.02,7,0,0,9,0,2,-26,356,-2,2,3,3,3,2,311
4.02,7,0,0,9,10,7,-100,252,-7,7,2,3,3,2,311
4.02,7,0,0,9,3,8,-85,295,-6,6,3,3,3,2,311
4.02,7,0,0,9,6,0,-70,326,-7,1,3,3,3,2,312
4.02,7,0,-1,9,15,0,-82,107,-6,4,3,3,3,2,312
4.02,7,0,0,9,3,-1,-9,337,-5,0,3,3,3,2,312
4.02,7,0,0,9,-6,-8,4,153,-5,3,2,3,3,2,312
4.02,7,0,0,9,-3,0,11,69,-3,1,0,3,3,2,312
4.02,7,0,0,10,0,-6,79,73,-2,0,3,3,3,2,312
4.02,7,0,-1,9,6,7,-18,141,-5,3,2,3,3,2,312
4.02,7,-1,0,9,9,1,-88,349,-9,1,1,3,3,2,312
4.02,7,-1,0,9,21,10,-117,318,-9,0,2,3,3,2,312
4.02,7,0,-1,9,0,-2,83,323,-4,3,3,3,3,2,312
4.02,7,0,-1,10,-6,-4,126,285,-9,11,1,3,3,2,312
4.02,6,-1,0,9,1,5,14,153,-8,3,1,3,3,2,312
4.02,6,0,0,9,12,7,-38,127,-6,4,3,3,3,2,313
4.02,6,0,-1,9,1,13,-62,144,-6,9,2,3,3,2,313
4.02,6,0,-1,9,4,13,-60,111,-3,12,3,3,3,2,313
4.02,6,0,0,9,4,7,-37,20,-4,7,2,3,3,2,313
4.02,6,-1,0,9,5,8,-111,348,-7,9,2,3,3,2,313
4.02,6,0,0,9,0,0,-1,211,-3,2,3,3,3,2,313
4.02,6,0,0,9,0,-3,33,60,-5,2,3,3,3,2,313
4.02,6,-1,0,9,-6,-9,56,324,-9,0,3,3,3,2,313
4.02,6,0,0,9,-3,-9,45,299,-6,3,0,3,3,2,313
4.02,6,-1,0,9,2,-5,8,229,-5,2,3,3,3,2,313
4.02,6,0,0,9,-3,0,29,328,-5,6,2,3,3,2,313
4.02,6,0,0,9,-3,0,7,295,-4,6,2,3,3,2,313
4.02,6,0,0,9,7,4,-54,132,-5,4,3,3,3,2,314
4.02,6,0,0,9,5,2,-48,19,-5,4,1,3,3,2,314
